iter	Passed	Remaining
447	389	479
448	390	478
449	390	477
450	391	476
451	391	474
452	392	473
453	392	472
454	393	471
455	393	469
456	394	468
457	394	467
458	395	466
459	396	464
460	396	463
461	397	462
462	397	461
463	398	459
464	398	458
465	399	457
466	399	456
467	400	455
468	400	453
469	401	452
470	402	451
471	402	450
472	403	449
473	403	448
474	404	446
475	404	445
476	405	444
477	406	443
478	406	442
479	407	441
480	408	440
481	408	439
482	409	438
483	409	436
484	410	435
485	410	434
486	411	433
487	412	432
488	412	431
489	413	430
490	413	428
491	414	427
492	414	426
493	415	425
494	415	424
495	416	423
496	417	422
497	417	420
498	418	419
499	418	418
500	419	417
501	419	416
502	420	415
503	421	414
504	421	413
505	422	412
506	422	410
507	423	409
508	423	408
509	424	407
510	424	406
511	425	405
512	425	404
513	426	403
514	427	402
515	427	401
516	428	400
517	428	398
518	429	397
519	429	396
520	430	395
521	430	394
522	431	393
523	431	392
524	432	391
525	433	390
526	433	389
527	434	388
528	434	387
529	435	385
530	435	384
531	436	383
532	436	382
533	437	381
534	438	380
535	438	379
536	439	378
537	439	377
538	440	376
539	440	375
540	441	374
541	441	373
542	442	372
543	443	371
544	443	370
545	444	369
546	444	368
547	445	367
548	445	366
549	446	365
550	447	364
551	447	363
552	448	362
553	448	361
554	449	360
555	449	359
556	450	358
557	450	357
558	451	356
559	452	355
560	452	354
561	453	353
562	453	352
563	454	351
564	454	350
565	455	349
566	455	348
567	456	347
568	456	346
569	457	345
570	458	344
571	458	343
572	459	342
573	459	341
574	460	340
575	460	339
576	461	338
577	462	337
578	462	336
579	463	335
580	463	334
581	464	333
582	465	332
583	465	331
584	466	330
585	466	329
586	467	328
587	467	327
588	468	326
589	468	325
590	469	324
591	470	323
592	470	323
593	471	322
594	471	321
595	472	320
596	472	319
597	473	318
598	473	317
599	474	316
600	475	315
601	475	314
602	476	313
603	476	312
604	477	311
605	478	310
606	478	309
607	479	308
608	479	308
609	480	307
610	480	306
611	481	305
612	481	304
613	482	303
614	482	302
615	483	301
616	484	300
617	484	299
618	485	298
619	485	297
620	486	296
621	486	295
622	487	294
623	487	294
624	488	293
625	489	292
626	489	291
627	490	290
628	490	289
629	491	288
630	491	287
631	492	286
632	492	285
633	493	284
634	493	283
635	494	282
636	494	282
637	495	281
638	496	280
639	496	279
640	497	278
641	497	277
642	498	276
643	498	275
644	499	274
645	499	273
646	500	273
647	501	272
648	501	271
649	502	270
650	502	269
651	503	268
652	503	267
653	504	266
654	504	265
655	505	265
656	505	264
657	506	263
658	506	262
659	507	261
660	508	260
661	508	259
662	509	258
663	509	257
664	510	257
665	510	256
666	511	255
667	511	254
668	512	253
669	513	252
670	513	251
671	514	250
672	514	250
673	515	249
674	515	248
675	516	247
676	517	246
677	517	245
678	518	244
679	518	244
680	519	243
681	519	242
682	520	241
683	520	240
684	521	239
685	521	238
686	522	238
687	522	237
688	523	236
689	524	235
690	524	234
691	525	233
692	525	232
693	526	232
694	526	231
695	527	230
696	527	229
697	528	228
698	529	227
699	529	226
700	530	226
701	530	225
702	531	224
703	531	223
704	532	222
705	532	221
706	533	221
707	533	220
708	534	219
709	535	218
710	535	217
711	536	216
712	536	216
713	537	215
714	537	214
715	538	213
716	538	212
717	539	211
718	540	211
719	540	210
720	541	209
721	541	208
722	542	207
723	542	206
724	543	206
725	544	205
726	544	204
727	545	203
728	545	202
729	546	202
730	546	201
731	547	200
732	547	199
733	548	198
734	548	197
735	549	197
736	550	196
737	550	195
738	551	194
739	551	193
740	552	193
741	552	192
742	553	191
743	554	190
744	554	189
745	555	189
746	555	188
747	556	187
748	556	186
749	557	185
750	557	184
751	558	184
752	558	183
753	559	182
754	560	181
755	560	180
756	561	180
757	561	179
758	562	178
759	562	177
760	563	176
761	563	176
762	564	175
763	565	174
764	565	173
765	566	172
766	566	172
767	567	171
768	567	170
769	568	169
770	568	168
771	569	168
772	570	167
773	570	166
774	571	165
775	571	165
776	572	164
777	572	163
778	573	162
779	573	161
780	574	161
781	575	160
782	575	159
783	576	158
784	576	157
785	577	157
786	577	156
787	578	155
788	579	154
789	579	154
790	580	153
791	580	152
792	581	151
793	581	150
794	582	150
795	582	149
796	583	148
797	584	147
798	584	147
799	585	146
800	585	145
801	586	144
802	586	143
803	587	143
804	588	142
805	588	141
806	589	140
807	589	140
808	590	139
809	590	138
810	591	137
811	591	137
812	592	136
813	592	135
814	593	134
815	594	133
816	594	133
817	595	132
818	595	131
819	596	130
820	596	130
821	597	129
822	597	128
823	598	127
824	599	127
825	599	126
826	600	125
827	600	124
828	601	124
829	601	123
830	602	122
831	603	121
832	603	121
833	604	120
834	604	119
835	605	118
836	605	117
837	606	117
838	607	116
839	607	115
840	608	114
841	608	114
842	609	113
843	609	112
844	610	111
845	610	111
846	611	110
847	611	109
848	612	108
849	613	108
850	613	107
851	614	106
852	614	105
853	615	105
854	615	104
855	616	103
856	616	102
857	617	102
858	617	101
859	618	100
860	619	99
861	619	99
862	620	98
863	620	97
864	621	96
865	621	96
866	622	95
867	622	94
868	623	93
869	623	93
870	624	92
871	625	91
872	625	91
873	626	90
874	626	89
875	627	88
876	627	88
877	628	87
878	629	86
879	629	85
880	630	85
881	630	84
882	631	83
883	631	82
884	632	82
885	632	81
886	633	80
887	634	79
888	634	79
889	635	78
890	635	77
891	636	77
892	636	76
893	637	75
894	637	74
895	638	74
896	639	73
897	639	72
898	640	71
899	640	71
900	641	70
901	641	69
902	642	69
903	643	68
904	643	67
905	644	66
906	644	66
907	645	65
908	646	64
909	646	63
910	647	63
911	647	62
912	648	61
913	649	61
914	649	60
915	650	59
916	650	58
917	651	58
918	651	57
919	652	56
920	652	55
921	653	55
922	653	54
923	654	53
924	654	53
925	655	52
926	656	51
927	656	50
928	657	50
929	657	49
930	658	48
931	658	48
932	659	47
933	660	46
934	660	45
935	660	45
936	661	44
937	662	43
938	662	43
939	663	42
940	663	41
941	664	40
942	664	40
943	665	39
944	665	38
945	666	38
946	666	37
947	667	36
948	667	35
949	668	35
950	669	34
951	669	33
952	670	33
953	670	32
954	671	31
955	671	30
956	672	30
957	672	29
958	673	28
959	674	28
960	674	27
961	675	26
962	676	25
963	676	25
964	677	24
965	677	23
966	678	23
967	678	22
968	679	21
969	679	21
970	680	20
971	681	19
972	681	18
973	682	18
974	682	17
975	683	16
976	683	16
977	684	15
978	684	14
979	685	13
980	685	13
981	686	12
982	687	11
983	687	11
984	688	10
985	688	9
986	689	9
987	690	8
988	690	7
989	691	6
990	691	6
991	692	5
992	692	4
993	693	4
994	693	3
995	694	2
996	694	2
997	695	1
998	695	0
999	696	0
